id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
1018597,47389-249144,I-12 and Highway 21,+1 985-415-7575,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,70383 Hwy 21,,Suite 100,Covington,LA,70433,US,30.45196,-90.13727,GMT-06:00 America/Chicago,i-12-and-highway-21-70383-hwy-21-suite-100-covington-la-704337150-us,CO
9485,10032-95556,Lake Dr & US 190,+1 985-246-6024,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,206 Lake Drive,,1,Covington,LA,70433,US,30.44311,-90.08438,GMT-06:00 America/Chicago,lake-dr-us-190-206-lake-drive-1-covington-la-704335099-us,CO
15502,6318-7408,3601 Hwy 190 (Bank One),+1 985-626-5234,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3601 Highway 190,,D&E,Mandeville,LA,70471,US,30.39322,-90.08509,GMT-06:00 America/Chicago,3601-hwy-190-bank-one-3601-highway-190-d-e-mandeville-la-704718630-us,CO
10320,10830-102867,N. Causeway & Florida,+1 985-674-3229,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,3461 E Causeway Approach,,,Mandeville,LA,70448,US,30.37526,-90.08776,GMT-06:00 America/Chicago,n-causeway-florida-3461-e-causeway-approach-mandeville-la-704483447-u,CO
1038096,69078-304261,Hwy 59 & I12,+1 985-612-7818,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,68200 Hwy 59,,,Mandeville,LA,70471,US,30.41909,-90.04014,GMT-06:00 America/Chicago,hwy-59-i-12-68200-hwy-59-mandeville-la-70471-us,CO
15768,9298-95916,Martin Luther King & Corporate,+1 985-857-3179,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1731 Martin Luther King Blvd.,Magnolia Square,,Houma,LA,70360,US,29.61236,-90.75631,GMT-06:00 America/Chicago,martin-luther-king-corporate-1731-martin-luther-king-blvd-houma-la-703602896-us,CO
1027914,62199-296179,Target Houma 1450,+1 985-223-2575,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1727 Martin King Luther Jr Blvd,,,Houma,LA,70360,US,29.61065,-90.75722,GMT-06:00 America/Chicago,target-houma-1450-1727-martin-king-luther-jr-blvd-houma-la-70360-us,LS
11303,6418-9172,Chateau and W. Esplanade,+1 504-472-6190,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,817 W Esplanade Ave,,Suite A,Kenner,LA,70065,US,30.02115,-90.25793,GMT-06:00 America/Chicago,chateau-and-w-esplanade-817-w-esplanade-ave-suite-a-kenner-la-700656287-us,CO
65465,15777-157133,Target Kenner 2534,+1 504-617-4859,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1401 W Esplanade Ave,,,Kenner,LA,70065,US,30.01639,-90.2482,GMT-06:00 America/Chicago,target-kenner-2534-1401-w-esplanade-ave-kenner-la-700652845-us,LS
1025114,56942-289375,MSY Main Food Court,+1 504-221-7040,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,1 Terminal Drive,,,Kenner,LA,70062,US,29.99557,-90.25636,GMT-06:00 America/Chicago,msy-main-food-court-1-terminal-drive-kenner-la-70062-us,LS
1026682,54221-286365,MSY Concourse B Gate 10,+1 504-221-7044,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,1 Terminal Drive,,,Kenner,LA,70062,US,29.99379,-90.25687,GMT-06:00 America/Chicago,msy-concourse-b-gate-10-1-terminal-drive-kenner-la-70062-us,LS
1025197,56944-289376,MSY Concourse C Gate 8,+1 504-221-7050,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,1 Terminal Drive,,,Kenner,LA,70062,US,29.99389,-90.25379,GMT-06:00 America/Chicago,msy-concourse-c-gate-8-1-terminal-drive-kenner-la-70062-us,LS
7740,13760-107636,Veterans & Massachusetts,+1 504-466-1534,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2705 Veterans Memorial Blvd,,Suite A,Kenner,LA,70062,US,30.00538,-90.23049,GMT-06:00 America/Chicago,veterans-massachusetts-2705-veterans-memorial-blvd-suite-a-kenner-la-7006,CO
1026743,58184-291615,Veterans Blvd and Kent,+1 504-247-7692,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,5201 Veterans Highway,,B,Metairie,LA,70006,US,30.00655,-90.19788,GMT-06:00 America/Chicago,veterans-blvd-and-kent-5201-veterans-highway-b-metairie-la-700065122-us,CO
1016358,47976-142664,Target Metairie 1449,+1 504-888-2184,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,4500 Veterens Memorial Blvd,,,Metairie,LA,70006,US,30.00331,-90.18438,GMT-06:00 America/Chicago,target-metairie-1449-4500-veterens-memorial-blvd-metairie-la-700065330-,LS
6330,11875-105707,Veterans Blvd & Kingman St,+1 504-456-8829,True,Open until 11:00 PM,Open today from 4:30 AM - 11:00 PM,4312 Veterans Blvd.,,,Metairie,LA,70006,US,30.00429,-90.18016,GMT-06:00 America/Chicago,veterans-blvd-kingman-st-4312-veterans-blvd-metairie-la-700065422-us,CO
17285,13253-106320,Jefferson Hwy & Upstream St,+1 504-738-3373,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,9301 Jefferson Hwy,,,River Ridge,LA,70123,US,29.95151,-90.21401,GMT-06:00 America/Chicago,jefferson-hwy-upstream-st-9301-jefferson-hwy-river-ridge-la-701232805-us,CO
1016591,28145-250210,N. Causeway at Lakeside Mall,+1 504-239-8713,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,3054 N. Causeway Blvd.,,Suite 124,Metairie,LA,70002,US,30.00785,-90.15559,GMT-06:00 America/Chicago,n-causeway-at-lakeside-mall-3054-n-causeway-blvd-suite-124-metairie-la-7000248,CO
15499,6304-1899,Elmwood,+1 504-818-0633,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,5161 Citrus Blvd,Elwood Center North,3000,Harahan,LA,70123,US,29.96409,-90.18684,GMT-06:00 America/Chicago,elmwood-5161-citrus-blvd-3000-harahan-la-701232346-us,CO
8537000,85370-314779,Rouses Metairie 25,+1 504-834-4151,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,2900 Veterans Blvd,,,Metairie,LA,70002,US,30.00146,-90.15125,GMT-06:00 America/Chicago,rouses-metairie-25-2900-veterans-blvd-metairie-la-70002-us,LS
8710000,87100-316208,Rouses Metairie 27,+1 504-828-4101,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,2701 Airline Dr.,,,Metairie,LA,70001,US,29.97502,-90.15032,GMT-06:00 America/Chicago,rouses-metairie-27-2701-airline-dr-metairie-la-70001-us,LS
1010519,6303-193386,Veterans Blvd & Wilshire Place,+1 504-837-7874,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,730 Veterans Blvd,,,Metairie,LA,70005,US,30.00108,-90.13061,GMT-06:00 America/Chicago,veterans-blvd-wilshire-place-730-veterans-blvd-metairie-la-700052868-us,CO
17037,11725-105706,Harrison Ave & Memphis St,+1 504-486-8829,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,800 Harrison Ave,,,New Orleans,LA,70124,US,30.00415,-90.10547,GMT-06:00 America/Chicago,harrison-ave-memphis-st-800-harrison-ave-new-orleans-la-701243147-us,CO
8709900,87099-316852,Rouses New Orleans 29,+1 504-488-2129,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,400 N Carrollton Ave,,,New Orleans,LA,70119,US,29.97635,-90.0965,GMT-06:00 America/Chicago,rouses-new-orleans-29-400-n-carrollton-ave-new-orleans-la-70119-us,LS
1007570,22647-212964,Loyola Univ. New Orleans,+1 504-865-2638,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,6363 Saint Charles Ave.,,,New Orleans,LA,70118,US,29.93601,-90.12058,GMT-06:00 America/Chicago,loyola-univ-new-orleans-6363-saint-charles-ave-new-orleans-la-70118-us,LS
1020699,49513-268144,Freret Street,+1 504-356-0705,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,5335 Freret St,,,New Orleans,LA,70115,US,29.93517,-90.11089,GMT-06:00 America/Chicago,freret-street-5335-freret-st-new-orleans-la-701156409-us,CO
1027333,58835-291688,State St & Magazine St,+1 504-494-6450,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,6001 Magazine St,,,New Orleans,LA,70118,US,29.92232,-90.12177,GMT-06:00 America/Chicago,state-st-magazine-st-6001-magazine-st-new-orleans-la-701185870-us,CO
1025502,55145-286544,S. Claiborne and Washington,+1 504-418-2537,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2851 S Claiborne Ave,,,New Orleans,LA,70125,US,29.94277,-90.095,GMT-06:00 America/Chicago,s-claiborne-and-washington-2851-s-claiborne-ave-new-orleans-la-701253931-us,CO
68461,16183-100139,Hyatt Regency New Orleans 2nd,+1 504-587-4118,True,Open until 5:00 PM,Open today from 6:00 AM - 5:00 PM,601 Loyola Ave,,,New Orleans,LA,70113,US,29.94971,-90.07721,GMT-06:00 America/Chicago,hyatt-regency-new-orleans-2nd-601-loyola-ave-new-orleans-la-70113-us,LS
8537100,85371-314780,Rouses New Orleans 46,+1 504-227-3838,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,701 Baronne St,,,New Orleans,LA,70113,US,29.94791,-90.07434,GMT-06:00 America/Chicago,rouses-new-orleans-46-701-baronne-st-new-orleans-la-70113-us,LS
1014805,27890-247967,Poydras & St Charles,+1 504-264-8537,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,601 Poydras St,,,New Orleans,LA,70130,US,29.94975,-90.06988,GMT-06:00 America/Chicago,poydras-st-charles-601-poydras-st-new-orleans-la-701306029-us,CO
15722,72117-3469,Sheraton New Orleans Lobby,+1 504-525-2500,True,Open until 5:00 PM,Open today from 6:00 AM - 5:00 PM,500 Canal Street,,,New Orleans,LA,70130,US,29.95202,-90.0679,GMT-06:00 America/Chicago,sheraton-new-orleans-lobby-500-canal-street-new-orleans-la-701302306-us,LS
9737,75644-78743,Marriott Warehouse Arts Distri,+1 504-613-2888,True,Open until 4:30 PM,Open today from 6:00 AM - 4:30 PM,859 Convention Center Boulevard,,,New Orleans,LA,70130,US,29.94371,-90.06495,GMT-06:00 America/Chicago,marriott-warehouse-arts-distri-859-convention-center-boulevard-new-orleans-la-701,LS
14537,9563-95917,Barataria Blvd & Lapalco Blvd,+1 504-371-8630,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1677 Barataria Blvd,,B,Marrero,LA,70072,US,29.88004,-90.09824,GMT-06:00 America/Chicago,barataria-blvd-lapalco-blvd-1677-barataria-blvd-b-marrero-la-700724308-us,CO
1027806,6434-288738,Manhattan & WB Expressway,+1 504-421-8507,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,806 Manhattan Blvd,,,Harvey,LA,70058,US,29.90216,-90.06548,GMT-06:00 America/Chicago,manhattan-wb-expressway-806-manhattan-blvd-harvey-la-700584604-us,CO
1023494,56915-289425,Target Harvey 1451,+1 504-227-2014,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1731 Manhattan Blvd,,,Harvey,LA,70058,US,29.89021,-90.05365,GMT-06:00 America/Chicago,target-harvey-1451-1731-manhattan-blvd-harvey-la-700583409-us,LS
1023260,50827-274404,General de Gaulle and Holiday,+1 504-301-8867,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3400 Holiday Dr,,,New Orleans,LA,70114,US,29.92013,-90.01479,GMT-06:00 America/Chicago,general-de-gaulle-and-holiday-3400-holiday-dr-new-orleans-la-701148227-us,CO
7494,13713-107625,Terry Pkwy & Belle Chase Hwy,+1 504-394-1168,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1199 Terry Pkwy,,,Gretna,LA,70056,US,29.88911,-90.03076,GMT-06:00 America/Chicago,terry-pkwy-belle-chase-hwy-1199-terry-pkwy-gretna-la-700565207-us,CO
1053010,81803-309828,W Judge Perez & Packenham Ave,+1 504-375-0370,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,8420 W Judge Perez Dr,,,Chalmette,LA,70043,US,29.95213,-89.97712,GMT-06:00 America/Chicago,w-judge-perez-packenham-ave-8420-w-judge-perez-dr-chalmette-la-700431616-us,CO
16902,7549-13807,Freeport-Main Street,+1 207-865-3221,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,49 Main St,,,Freeport,ME,04032,US,43.85652,-70.10432,GMT-05:00 America/New_York,freeport-main-street-49-main-st-freeport-me-040321212-us,CO
1031811,63397-295965,Windham Mall,+1 207-769-3728,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,799 Roosevelt Trl,,110,Windham,ME,04062,US,43.83956,-70.44258,GMT-05:00 America/New_York,windham-mall-799-roosevelt-trl-110-windham-me-040625341-us,CO
17287,11267-103523,"Falmouth, Route 1",+1 207-781-2380,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,256 US Route 1,Key Bank,,Falmouth,ME,04105,US,43.72447,-70.23292,GMT-05:00 America/New_York,falmouth-route-1-256-us-route-1-falmouth-me-041051399-us,CO
12735,2830-92922,Northgate Plaza,+1 207-878-6583,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,91 Auburn St,,,Portland,ME,04103,US,43.70283,-70.28849,GMT-05:00 America/New_York,northgate-plaza-91-auburn-st-portland-me-041036008-us,CO
18097,11917-105248,"Portland, 1080 Forest Ave",+1 207-878-1210,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1080 Forest Avenue,,,Portland,ME,04103,US,43.68404,-70.29151,GMT-05:00 America/New_York,portland-1080-forest-ave-1080-forest-avenue-portland-me-041033322-us,CO
1031372,48420-263170,Rock Row,+1 207-220-2222,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,95 Rock Row,,100,Westbrook,ME,04092,US,43.67702,-70.33053,GMT-05:00 America/New_York,rock-row-95-rock-row-100-westbrook-me-040924874-us,CO
116453,19384-196605,Commercial Street,+1 207-780-0100,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,145 Commercial Street,Harborview Block,,Portland,ME,04101,US,43.65634,-70.25209,GMT-05:00 America/New_York,commercial-street-145-commercial-street-portland-me-041016099-us,CO
68159,16156-167725,PWM Main Terminal Gate 7,+1 207-774-6371,True,Open until 7:30 PM,Open today from 3:30 AM - 7:30 PM,1001 Westbrook St,,,Portland,ME,04102,US,43.64724,-70.31157,GMT-05:00 America/New_York,pwm-main-terminal-gate-7-1001-westbrook-st-portland-me-041021938-us,LS
1025703,58183-292334,"S. Portland, Market Street",+1 207-730-9961,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,50 Market Street,,,South Portland,ME,04106,US,43.63525,-70.25561,GMT-05:00 America/New_York,s-portland-market-street-50-market-street-south-portland-me-041063666-us,CO
1008639,21793-209105,Maine Mall Road Drive Thru,+1 207-541-3660,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,363 Maine Mall Rd,,,South Portland,ME,04106,US,43.63461,-70.3382,GMT-05:00 America/New_York,maine-mall-road-drive-thru-363-maine-mall-rd-south-portland-me-041063214-us,CO
1013659,27548-237375,Target South Portland 1338,+1 207-871-1156,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,200 Running Hill Rd,,,South Portland,ME,04106,US,43.63397,-70.3479,GMT-05:00 America/New_York,target-south-portland-1338-200-running-hill-rd-south-portland-me-04106-us,LS
1038396,68630-302694,"Scarborough, Payne Rd",+1 207-819-4410,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,465 Payne Rd,,,Scarborough,ME,04074,US,43.62378,-70.3484,GMT-05:00 America/New_York,scarborough-payne-rd-465-payne-rd-scarborough-me-040748930-us,CO
1006556,21266-199788,US-1 Scarborough,+1 207-819-4404,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,210 US Route 1,,,Scarborough,ME,04074,US,43.59198,-70.33035,GMT-05:00 America/New_York,us-1-scarborough-210-us-route-1-scarborough-me-040749074-us,CO
14055,7916-87700,"Saco, Main St.",+1 207-286-3850,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,509 Main St,,,Saco,ME,04072,US,43.50887,-70.43474,GMT-05:00 America/New_York,saco-main-st-509-main-st-saco-me-040721564-us,CO
1024424,7778-278086,"Three Notch & Rt 4, St. Mary's",+1 240-895-0361,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,45000 St Andrews Chu,,Suite F,California,MD,20619,US,38.30335,-76.52178,GMT-05:00 America/New_York,three-notch-rt-4-st-marys-45000-st-andrews-chu-suite-f-california-md-2061923,CO
1018940,50896-271531,Target Lexington Park 1258,+1 301-862-5003,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,45155 First Colony Blvd,,,California,MD,20619,US,38.29772,-76.51386,GMT-05:00 America/New_York,target-lexington-park-1258-45155-first-colony-blvd-california-md-20619-us,LS
1014575,26976-246065,King George Gateway,+1 540-656-9442,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,16446 Consumer Row,,"Western End, Bldg E",King George,VA,22485,US,38.35038,-77.0545,GMT-05:00 America/New_York,king-george-gateway-16446-consumer-row-western-end-bldg-e-king-george-,CO
8874,76136-87420,Target Stafford 1875,+1 540-658-9901,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1090 Stafford Marketplace,,,Stafford,VA,22556,US,38.46905,-77.40802,GMT-05:00 America/New_York,target-stafford-1875-1090-stafford-marketplace-stafford-va-225564523-us,LS
6446,76850-113070,Target Stafford SOUTH 2175,+1 540-374-4820,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,53 Standstead Rd,,,Stafford,VA,22554,US,38.46904,-77.40811,GMT-05:00 America/New_York,target-stafford-south-2175-53-standstead-rd-stafford-va-22554-us,LS
14332,7918-300984,Stafford Marketplace Garrisonv,+1 540-720-9145,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,1025 Stafford Market Pl,,,Stafford,VA,22556,US,38.4685,-77.40982,GMT-05:00 America/New_York,stafford-marketplace-garrisonv-1025-stafford-market-pl-stafford-va-22556-us,CO
1034272,60640-295029,"I-95N & Courthouse, Burns Corn",+1 209-488-7790,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,910 Fidelity Ln,,,Stafford,VA,22554,US,38.41806,-77.41808,GMT-05:00 America/New_York,i-95-n-courthouse-burns-corn-910-fidelity-ln-stafford-va-225547790-us,CO
8805900,88059-316403,Weis Markets Lake Linganore 09,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,10122 Old National Pike,,,Ijamsville,MD,21754,US,39.39067,-77.31216,GMT-05:00 America/New_York,weis-markets-lake-linganore-09-10122-old-national-pike-ijamsville-md-21754-us,LS
17321,73721-107953,Giant Frederick 349,+1 301-874-1200,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,35305 Sugarloaf Pkwy,,,Frederick,MD,21704,US,39.33054,-77.35203,GMT-05:00 America/New_York,giant-frederick-349-35305-sugarloaf-pkwy-frederick-md-21704-us,LS
1007091,20272-203026,Urbana,+1 301-874-6017,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3410 Urbana Pike,,Lot 102,Urbana,MD,21704,US,39.32577,-77.34971,GMT-05:00 America/New_York,urbana-3410-urbana-pike-lot-102-urbana-md-217047771-us,CO
1055413,84277-308666,Village Square at Urbana,+1 227-231-0061,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3260 Bennett Creek Avenue,,A,Frederick,MD,21704,US,39.32237,-77.3527,GMT-05:00 America/New_York,village-square-at-urbana-3260-bennett-creek-avenue-a-frederick-md-217047656,CO
1019286,8836-243124,Frederick Trading Center,+1 301-694-9001,True,Open until 10:30 PM,Open today from 4:30 AM - 10:30 PM,2407 Monocacy Blvd,,,Frederick,MD,21701,US,39.44845,-77.38802,GMT-05:00 America/New_York,frederick-trading-center-2407-monocacy-blvd-frederick-md-217013275-us,CO
1019295,52263-280926,Target Frederick 1137,+1 301-624-1790,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,5437 Urbana Pike2170,,,Frederick,MD,21704,US,39.38191,-77.39711,GMT-05:00 America/New_York,target-frederick-1137-5437-urbana-pike-2170-frederick-md-21704-us,LS
1033379,58419-292594,"Riverview Plaza, Frederick",+1 240-680-3300,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,5473 Urbana Pike,,,Frederick,MD,21704,US,39.38207,-77.39966,GMT-05:00 America/New_York,riverview-plaza-frederick-5473-urbana-pike-frederick-md-217047275-us,CO
6628,13690-107820,104 Market Street,+1 240-629-2113,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,104 N Market St,104 Market Street,,Frederick,MD,21701,US,39.41556,-77.41064,GMT-05:00 America/New_York,104-market-street-104-n-market-st-frederick-md-217015422-us,CO
9331,7744-54120,Westview,+1 301-682-3330,True,Open until 10:30 PM,Open today from 4:30 AM - 10:30 PM,5283 Buckeystown Pike,Westview Promenade,,Frederick,MD,21704,US,39.37591,-77.41157,GMT-05:00 America/New_York,westview-5283-buckeystown-pike-frederick-md-217047535-us,CO
11212,7834-303983,"W 7th Street, Hood College",+1 301-620-4035,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,805 W 7th St,,,Frederick,MD,21701,US,39.42564,-77.41603,GMT-05:00 America/New_York,w-7th-street-hood-college-805-w-7th-st-frederick-md-217018520-us,CO
11852,7618-298756,Frederick Co Sq_W Patrick St,+1 301-631-9403,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1003 W Patrick St,,,Frederick,MD,21702,US,39.41711,-77.43977,GMT-05:00 America/New_York,frederick-co-sq-w-patrick-st-1003-w-patrick-st-frederick-md-217023939-us,CO
1040291,68385-302083,Yellow Springs Rd,+1 240-680-4224,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2070 Yellow Springs Rd,,,Frederick,MD,21702,US,39.44201,-77.43661,GMT-05:00 America/New_York,yellow-springs-rd-2070-yellow-springs-rd-frederick-md-217022304-us,CO
6380,79709-126864,Safeway Middletown 1559,+1 301-371-3126,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,815 E Main St,,,Middletown,MD,21769,US,39.43878,-77.52575,GMT-05:00 America/New_York,safeway-middletown-1559-815-e-main-st-middletown-md-217697722-us,LS
1039683,67827-300278,Embrey Mill Town Center,+1 540-783-1880,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,830 Wonder Road,,100,Stafford,VA,22554,US,38.42352,-77.42971,GMT-05:00 America/New_York,embrey-mill-town-center-830-wonder-road-100-stafford-va-22554-us,CO
